,ROW,TIMESTAMP,RENEWABLES_PCT,RENEWABLES_PCT_LOWER,RENEWABLES_PCT_UPPER
107,107,2019-03-31,26.67233015028296,6.949639298069592,63.25540539684233
108,108,2019-04-30,26.84268065493672,6.959633315988517,63.750837857526946
109,109,2019-05-31,27.01303115959049,6.969627333907443,64.24627031821157
110,110,2019-06-30,27.18338166424426,6.979621351826369,64.7417027788962
111,111,2019-07-31,27.353732168898027,6.9896153697452945,65.23713523958081
112,112,2019-08-31,27.524082673551796,6.99960938766422,65.73256770026543
113,113,2019-09-30,27.694433178205564,7.009603405583146,66.22800016095006
114,114,2019-10-31,27.864783682859333,7.019597423502072,66.72343262163467
115,115,2019-11-30,28.0351341875131,7.0295914414209975,67.2188650823193
116,116,2019-12-31,28.20548469216687,7.039585459339923,67.71429754300392
117,117,2020-01-31,28.37583519682064,7.04957947725885,68.20973000368853
118,118,2020-02-29,28.546185701474407,7.0595734951777755,68.70516246437316
119,119,2020-03-31,28.716536206128175,7.069567513096701,69.20059492505777
120,120,2020-04-30,28.886886710781937,7.079561531015627,69.6960273857424
121,121,2020-05-31,29.057237215435705,7.089555548934553,70.19145984642702
122,122,2020-06-30,29.227587720089474,7.0995495668534785,70.68689230711163
123,123,2020-07-31,29.397938224743243,7.109543584772404,71.18232476779626
124,124,2020-08-31,29.56828872939701,7.11953760269133,71.67775722848089
125,125,2020-09-30,29.73863923405078,7.129531620610256,72.1731896891655
126,126,2020-10-31,29.90898973870455,7.139525638529181,72.66862214985012
127,127,2020-11-30,30.079340243358317,7.149519656448107,73.16405461053475
128,128,2020-12-31,30.249690748012085,7.159513674367033,73.65948707121936
129,129,2021-01-31,30.420041252665854,7.169507692285959,74.15491953190399
130,130,2021-02-28,30.590391757319622,7.179501710204884,74.65035199258861
131,131,2021-03-31,30.760742261973384,7.18949572812381,75.14578445327322
132,132,2021-04-30,30.931092766627152,7.199489746042736,75.64121691395785
133,133,2021-05-31,31.10144327128092,7.209483763961662,76.13664937464247
134,134,2021-06-30,31.27179377593469,7.219477781880587,76.63208183532709
135,135,2021-07-31,31.442144280588458,7.229471799799513,77.12751429601171
136,136,2021-08-31,31.612494785242227,7.239465817718439,77.62294675669634
137,137,2021-09-30,31.782845289895995,7.2494598356373645,78.11837921738095
138,138,2021-10-31,31.953195794549764,7.25945385355629,78.61381167806557
139,139,2021-11-30,32.12354629920353,7.269447871475216,79.1092441387502
140,140,2021-12-31,32.2938968038573,7.279441889394143,79.60467659943481
141,141,2022-01-31,32.46424730851107,7.289435907313068,80.10010906011944
142,142,2022-02-28,32.63459781316484,7.299429925231994,80.59554152080406
143,143,2022-03-31,32.8049483178186,7.30942394315092,81.09097398148867
144,144,2022-04-30,32.97529882247237,7.3194179610698455,81.5864064421733
145,145,2022-05-31,33.14564932712614,7.329411978988771,82.08183890285791
146,146,2022-06-30,33.315999831779905,7.339405996907697,82.57727136354254
147,147,2022-07-31,33.486350336433674,7.349400014826623,83.07270382422716
148,148,2022-08-31,33.65670084108744,7.3593940327455485,83.56813628491177
149,149,2022-09-30,33.82705134574121,7.369388050664474,84.0635687455964
150,150,2022-10-31,33.99740185039498,7.3793820685834,84.55900120628102
151,151,2022-11-30,34.16775235504875,7.389376086502326,85.05443366696564
152,152,2022-12-31,34.338102859702516,7.399370104421251,85.54986612765026
153,153,2023-01-31,34.508453364356285,7.409364122340177,86.04529858833489
154,154,2023-02-28,34.67880386901005,7.419358140259103,86.5407310490195
155,155,2023-03-31,34.849154373663815,7.429352158178029,87.03616350970412
156,156,2023-04-30,35.01950487831758,7.439346176096954,87.53159597038875
157,157,2023-05-31,35.18985538297135,7.44934019401588,88.02702843107336
158,158,2023-06-30,35.36020588762512,7.459334211934806,88.52246089175799
159,159,2023-07-31,35.53055639227889,7.469328229853732,89.0178933524426
160,160,2023-08-31,35.70090689693266,7.479322247772657,89.51332581312722
161,161,2023-09-30,35.871257401586426,7.489316265691583,90.00875827381185
162,162,2023-10-31,36.041607906240195,7.499310283610509,90.50419073449646
163,163,2023-11-30,36.21195841089396,7.5093043015294345,90.99962319518109
164,164,2023-12-31,36.38230891554773,7.51929831944836,91.49505565586571
165,165,2024-01-31,36.5526594202015,7.529292337367286,91.99048811655032
166,166,2024-02-29,36.72300992485526,7.539286355286212,92.48592057723495
167,167,2024-03-31,36.89336042950903,7.5492803732051375,92.98135303791958
168,168,2024-04-30,37.0637109341628,7.559274391124063,93.47678549860419
169,169,2024-05-31,37.23406143881657,7.569268409042989,93.97221795928881
170,170,2024-06-30,37.404411943470336,7.579262426961915,94.46765041997344
171,171,2024-07-31,37.574762448124105,7.58925644488084,94.96308288065805
172,172,2024-08-31,37.74511295277787,7.599250462799766,95.45851534134268
173,173,2024-09-30,37.91546345743164,7.609244480718692,95.9539478020273
174,174,2024-10-31,38.08581396208541,7.619238498637618,96.44938026271191
175,175,2024-11-30,38.25616446673918,7.629232516556543,96.94481272339654
176,176,2024-12-31,38.42651497139295,7.639226534475469,97.44024518408115
177,177,2025-01-31,38.596865476046716,7.649220552394395,97.93567764476578
178,178,2025-02-28,38.76721598070048,7.6592145703133205,98.4311101054504
179,179,2025-03-31,38.937566485354246,7.669208588232246,98.92654256613501
180,180,2025-04-30,39.107916990008015,7.679202606151172,99.42197502681964
181,181,2025-05-31,39.27826749466178,7.689196624070099,99.91740748750426
182,182,2025-06-30,39.44861799931555,7.699190641989024,100.41283994818887
183,183,2025-07-31,39.61896850396932,7.70918465990795,100.9082724088735
184,184,2025-08-31,39.78931900862309,7.719178677826876,101.40370486955813
185,185,2025-09-30,39.95966951327686,7.729172695745802,101.89913733024274
186,186,2025-10-31,40.130020017930626,7.739166713664727,102.39456979092736
187,187,2025-11-30,40.300370522584394,7.749160731583653,102.89000225161199
188,188,2025-12-31,40.47072102723816,7.759154749502579,103.3854347122966
189,189,2026-01-31,40.64107153189193,7.7691487674215045,103.88086717298123
190,190,2026-02-28,40.8114220365457,7.77914278534043,104.37629963366584
191,191,2026-03-31,40.98177254119947,7.789136803259356,104.87173209435046
192,192,2026-04-30,41.15212304585324,7.799130821178282,105.36716455503509
193,193,2026-05-31,41.322473550507,7.8091248390972074,105.8625970157197
194,194,2026-06-30,41.49282405516077,7.819118857016133,106.35802947640433
195,195,2026-07-31,41.663174559814536,7.829112874935059,106.85346193708895
196,196,2026-08-31,41.833525064468304,7.839106892853985,107.34889439777356
197,197,2026-09-30,42.00387556912207,7.84910091077291,107.84432685845819
198,198,2026-10-31,42.17422607377584,7.859094928691836,108.33975931914281
199,199,2026-11-30,42.34457657842961,7.869088946610762,108.83519177982743
200,200,2026-12-31,42.51492708308338,7.879082964529688,109.33062424051205
201,201,2027-01-31,42.68527758773715,7.889076982448614,109.82605670119668
202,202,2027-02-28,42.855628092390916,7.89907100036754,110.32148916188129
203,203,2027-03-31,43.025978597044684,7.909065018286466,110.81692162256591
204,204,2027-04-30,43.196329101698446,7.919059036205391,111.31235408325053
205,205,2027-05-31,43.366679606352214,7.929053054124317,111.80778654393515
206,206,2027-06-30,43.53703011100598,7.939047072043243,112.30321900461978
207,207,2027-07-31,43.70738061565975,7.949041089962169,112.79865146530439
208,208,2027-08-31,43.87773112031352,7.959035107881094,113.29408392598901
209,209,2027-09-30,44.04808162496729,7.96902912580002,113.78951638667364
210,210,2027-10-31,44.21843212962106,7.979023143718946,114.28494884735825
211,211,2027-11-30,44.388782634274826,7.989017161637872,114.78038130804288
212,212,2027-12-31,44.559133138928594,7.999011179556797,115.2758137687275
213,213,2028-01-31,44.72948364358236,8.009005197475723,115.77124622941211
214,214,2028-02-29,44.89983414823613,8.018999215394649,116.26667869009674
215,215,2028-03-31,45.0701846528899,8.028993233313575,116.76211115078137
216,216,2028-04-30,45.24053515754366,8.0389872512325,117.25754361146598
217,217,2028-05-31,45.41088566219743,8.048981269151426,117.7529760721506
218,218,2028-06-30,45.5812361668512,8.058975287070352,118.24840853283523
219,219,2028-07-31,45.75158667150497,8.068969304989277,118.74384099351984
220,220,2028-08-31,45.921937176158735,8.078963322908203,119.23927345420446
221,221,2028-09-30,46.092287680812504,8.088957340827129,119.73470591488908
222,222,2028-10-31,46.26263818546627,8.098951358746055,120.2301383755737
223,223,2028-11-30,46.43298869012004,8.10894537666498,120.72557083625833
224,224,2028-12-31,46.60333919477381,8.118939394583906,121.22100329694294
225,225,2029-01-31,46.77368969942758,8.128933412502832,121.71643575762756
226,226,2029-02-28,46.94404020408135,8.138927430421758,122.21186821831219
227,227,2029-03-31,47.11439070873511,8.148921448340683,122.7073006789968
228,228,2029-04-30,47.28474121338888,8.158915466259609,123.20273313968143
229,229,2029-05-31,47.455091718042645,8.168909484178535,123.69816560036605
230,230,2029-06-30,47.625442222696414,8.17890350209746,124.19359806105066
231,231,2029-07-31,47.79579272735018,8.188897520016386,124.68903052173529
232,232,2029-08-31,47.96614323200395,8.198891537935312,125.18446298241992
233,233,2029-09-30,48.13649373665772,8.208885555854238,125.67989544310453
234,234,2029-10-31,48.30684424131149,8.218879573773163,126.17532790378915
235,235,2029-11-30,48.47719474596526,8.22887359169209,126.67076036447376
236,236,2029-12-31,48.647545250619025,8.238867609611015,127.16619282515839
237,237,2030-01-31,48.817895755272794,8.24886162752994,127.66162528584302
238,238,2030-02-28,48.98824625992656,8.258855645448866,128.1570577465276
239,239,2030-03-31,49.158596764580324,8.268849663367792,128.65249020721225
240,240,2030-04-30,49.32894726923409,8.278843681286718,129.14792266789686
241,241,2030-05-31,49.49929777388786,8.288837699205644,129.64335512858148
242,242,2030-06-30,49.66964827854163,8.29883171712457,130.13878758926612
243,243,2030-07-31,49.8399987831954,8.308825735043495,130.63422004995073
244,244,2030-08-31,50.010349287849166,8.31881975296242,131.12965251063534
245,245,2030-09-30,50.180699792502935,8.328813770881347,131.62508497131998
246,246,2030-10-31,50.3510502971567,8.338807788800272,132.1205174320046
247,247,2030-11-30,50.52140080181047,8.348801806719198,132.6159498926892
248,248,2030-12-31,50.69175130646424,8.358795824638126,133.11138235337384
249,249,2031-01-31,50.86210181111801,8.36878984255705,133.60681481405845
250,250,2031-02-28,51.03245231577178,8.378783860475977,134.10224727474306
251,251,2031-03-31,51.20280282042554,8.388777878394901,134.5976797354277
252,252,2031-04-30,51.37315332507931,8.398771896313828,135.09311219611232
253,253,2031-05-31,51.543503829733076,8.408765914232752,135.58854465679693
254,254,2031-06-30,51.713854334386845,8.41875993215168,136.08397711748157
255,255,2031-07-31,51.88420483904061,8.428753950070604,136.57940957816618
256,256,2031-08-31,52.05455534369438,8.438747967989531,137.0748420388508
257,257,2031-09-30,52.22490584834815,8.448741985908455,137.57027449953543
258,258,2031-10-31,52.39525635300192,8.458736003827383,138.06570696022004
259,259,2031-11-30,52.56560685765569,8.468730021746307,138.56113942090465
260,260,2031-12-31,52.735957362309456,8.478724039665234,139.0565718815893
261,261,2032-01-31,52.906307866963225,8.488718057584158,139.5520043422739
262,262,2032-02-29,53.076658371616986,8.498712075503086,140.04743680295852
263,263,2032-03-31,53.247008876270755,8.50870609342201,140.54286926364315
264,264,2032-04-30,53.41735938092452,8.518700111340937,141.03830172432777
265,265,2032-05-31,53.58770988557829,8.528694129259863,141.53373418501238
266,266,2032-06-30,53.75806039023206,8.538688147178789,142.02916664569702
267,267,2032-07-31,53.92841089488583,8.548682165097715,142.52459910638163
268,268,2032-08-31,54.0987613995396,8.55867618301664,143.02003156706624
269,269,2032-09-30,54.269111904193366,8.568670200935566,143.51546402775088
270,270,2032-10-31,54.439462408847135,8.578664218854492,144.0108964884355
271,271,2032-11-30,54.6098129135009,8.588658236773417,144.5063289491201
272,272,2032-12-31,54.78016341815467,8.598652254692343,145.00176140980474
273,273,2033-01-31,54.95051392280844,8.608646272611269,145.49719387048935
274,274,2033-02-28,55.1208644274622,8.618640290530195,145.99262633117397
275,275,2033-03-31,55.29121493211597,8.62863430844912,146.4880587918586
276,276,2033-04-30,55.46156543676974,8.638628326368046,146.98349125254322
277,277,2033-05-31,55.63191594142351,8.648622344286972,147.47892371322783
278,278,2033-06-30,55.802266446077276,8.658616362205898,147.97435617391247
279,279,2033-07-31,55.972616950731044,8.668610380124823,148.46978863459708
280,280,2033-08-31,56.14296745538481,8.678604398043749,148.9652210952817
281,281,2033-09-30,56.31331796003858,8.688598415962675,149.46065355596633
282,282,2033-10-31,56.48366846469235,8.6985924338816,149.95608601665094
283,283,2033-11-30,56.65401896934612,8.708586451800526,150.45151847733555
284,284,2033-12-31,56.82436947399989,8.718580469719452,150.9469509380202
285,285,2034-01-31,56.994719978653656,8.728574487638378,151.4423833987048
286,286,2034-02-28,57.16507048330742,8.738568505557303,151.93781585938942
287,287,2034-03-31,57.335420987961186,8.74856252347623,152.43324832007403
288,288,2034-04-30,57.505771492614954,8.758556541395155,152.92868078075867
289,289,2034-05-31,57.67612199726872,8.76855055931408,153.42411324144328
290,290,2034-06-30,57.84647250192249,8.778544577233006,153.9195457021279
291,291,2034-07-31,58.01682300657626,8.788538595151932,154.41497816281253
292,292,2034-08-31,58.18717351123003,8.798532613070858,154.91041062349714
293,293,2034-09-30,58.3575240158838,8.808526630989784,155.40584308418175
294,294,2034-10-31,58.527874520537566,8.81852064890871,155.9012755448664
295,295,2034-11-30,58.698225025191334,8.828514666827635,156.396708005551
296,296,2034-12-31,58.8685755298451,8.83850868474656,156.89214046623562
297,297,2035-01-31,59.038926034498864,8.848502702665487,157.38757292692026
298,298,2035-02-28,59.20927653915263,8.858496720584412,157.88300538760487
299,299,2035-03-31,59.3796270438064,8.868490738503338,158.37843784828948
300,300,2035-04-30,59.54997754846017,8.878484756422264,158.87387030897412
301,301,2035-05-31,59.72032805311394,8.88847877434119,159.36930276965873
302,302,2035-06-30,59.89067855776771,8.898472792260115,159.86473523034334
303,303,2035-07-31,60.061029062421476,8.908466810179041,160.36016769102798
304,304,2035-08-31,60.231379567075244,8.918460828097967,160.8556001517126
305,305,2035-09-30,60.40173007172901,8.928454846016892,161.3510326123972
306,306,2035-10-31,60.57208057638278,8.938448863935818,161.84646507308184
307,307,2035-11-30,60.74243108103655,8.948442881854744,162.34189753376646
308,308,2035-12-31,60.91278158569032,8.95843689977367,162.83732999445107
309,309,2036-01-31,61.08313209034408,8.968430917692595,163.3327624551357
310,310,2036-02-29,61.25348259499785,8.978424935611521,163.82819491582032
311,311,2036-03-31,61.42383309965162,8.988418953530447,164.32362737650493
312,312,2036-04-30,61.594183604305385,8.998412971449373,164.81905983718957
313,313,2036-05-31,61.764534108959154,9.0084069893683,165.31449229787418
314,314,2036-06-30,61.93488461361292,9.018401007287224,165.8099247585588
315,315,2036-07-31,62.10523511826669,9.028395025206152,166.30535721924343
316,316,2036-08-31,62.27558562292046,9.038389043125076,166.80078967992804
317,317,2036-09-30,62.44593612757423,9.048383061044003,167.29622214061266
318,318,2036-10-31,62.616286632228,9.058377078962927,167.79165460129727
319,319,2036-11-30,62.786637136881765,9.068371096881854,168.2870870619819
320,320,2036-12-31,62.95698764153553,9.078365114800778,168.78251952266652
321,321,2037-01-31,63.127338146189295,9.088359132719706,169.27795198335113
322,322,2037-02-28,63.297688650843064,9.09835315063863,169.77338444403577
323,323,2037-03-31,63.46803915549683,9.108347168557557,170.26881690472038
324,324,2037-04-30,63.6383896601506,9.118341186476481,170.764249365405
325,325,2037-05-31,63.80874016480437,9.128335204395409,171.25968182608963
326,326,2037-06-30,63.97909066945814,9.138329222314333,171.75511428677424
327,327,2037-07-31,64.1494411741119,9.14832324023326,172.25054674745886
328,328,2037-08-31,64.31979167876567,9.158317258152184,172.7459792081435
329,329,2037-09-30,64.49014218341944,9.168311276071112,173.2414116688281
330,330,2037-10-31,64.6604926880732,9.178305293990038,173.73684412951272
331,331,2037-11-30,64.83084319272697,9.188299311908963,174.23227659019736
332,332,2037-12-31,65.00119369738074,9.198293329827889,174.72770905088197
333,333,2038-01-31,65.17154420203451,9.208287347746815,175.22314151156658
334,334,2038-02-28,65.34189470668828,9.21828136566574,175.71857397225122
335,335,2038-03-31,65.51224521134205,9.228275383584666,176.21400643293583
336,336,2038-04-30,65.68259571599582,9.238269401503592,176.70943889362044
337,337,2038-05-31,65.85294622064959,9.248263419422518,177.20487135430508
338,338,2038-06-30,66.02329672530335,9.258257437341443,177.7003038149897
339,339,2038-07-31,66.19364722995712,9.26825145526037,178.1957362756743
340,340,2038-08-31,66.36399773461089,9.278245473179295,178.69116873635895
341,341,2038-09-30,66.53434823926466,9.28823949109822,179.18660119704356
342,342,2038-10-31,66.70469874391843,9.298233509017146,179.68203365772817
343,343,2038-11-30,66.8750492485722,9.308227526936072,180.1774661184128
344,344,2038-12-31,67.04539975322595,9.318221544854998,180.67289857909742
345,345,2039-01-31,67.21575025787972,9.328215562773924,181.16833103978203
346,346,2039-02-28,67.38610076253349,9.33820958069285,181.66376350046667
347,347,2039-03-31,67.55645126718726,9.348203598611775,182.15919596115128
348,348,2039-04-30,67.72680177184102,9.3581976165307,182.6546284218359
349,349,2039-05-31,67.8971522764948,9.368191634449627,183.1500608825205
350,350,2039-06-30,68.06750278114856,9.378185652368552,183.64549334320515
351,351,2039-07-31,68.23785328580233,9.388179670287478,184.14092580388976
352,352,2039-08-31,68.4082037904561,9.398173688206404,184.63635826457437
353,353,2039-09-30,68.57855429510987,9.40816770612533,185.131790725259
354,354,2039-10-31,68.74890479976364,9.418161724044255,185.62722318594362
355,355,2039-11-30,68.9192553044174,9.428155741963181,186.12265564662823
356,356,2039-12-31,69.08960580907117,9.438149759882107,186.61808810731287
357,357,2040-01-31,69.25995631372494,9.448143777801032,187.11352056799748
358,358,2040-02-29,69.43030681837871,9.458137795719958,187.6089530286821
359,359,2040-03-31,69.60065732303248,9.468131813638884,188.10438548936673
360,360,2040-04-30,69.77100782768625,9.47812583155781,188.59981795005135
361,361,2040-05-31,69.94135833234002,9.488119849476735,189.09525041073596
362,362,2040-06-30,70.11170883699378,9.498113867395661,189.5906828714206
363,363,2040-07-31,70.28205934164755,9.508107885314587,190.0861153321052
364,364,2040-08-31,70.45240984630132,9.518101903233513,190.58154779278982
365,365,2040-09-30,70.62276035095509,9.528095921152438,191.07698025347446
366,366,2040-10-31,70.79311085560886,9.538089939071364,191.57241271415907
367,367,2040-11-30,70.96346136026261,9.54808395699029,192.06784517484368
368,368,2040-12-31,71.13381186491638,9.558077974909216,192.56327763552832
369,369,2041-01-31,71.30416236957015,9.568071992828141,193.05871009621293
370,370,2041-02-28,71.47451287422392,9.578066010747067,193.55414255689755
371,371,2041-03-31,71.64486337887769,9.588060028665993,194.04957501758219
372,372,2041-04-30,71.81521388353146,9.598054046584918,194.5450074782668
373,373,2041-05-31,71.98556438818522,9.608048064503844,195.0404399389514
374,374,2041-06-30,72.155914892839,9.61804208242277,195.53587239963605
375,375,2041-07-31,72.32626539749276,9.628036100341696,196.03130486032066
376,376,2041-08-31,72.49661590214653,9.638030118260623,196.52673732100527
377,377,2041-09-30,72.6669664068003,9.648024136179547,197.02216978168988
378,378,2041-10-31,72.83731691145407,9.658018154098475,197.51760224237452
379,379,2041-11-30,73.00766741610784,9.668012172017399,198.01303470305913
380,380,2041-12-31,73.1780179207616,9.678006189936326,198.50846716374375
381,381,2042-01-31,73.34836842541537,9.68800020785525,199.00389962442839
382,382,2042-02-28,73.51871893006914,9.697994225774178,199.499332085113
383,383,2042-03-31,73.68906943472291,9.707988243693102,199.9947645457976
384,384,2042-04-30,73.85941993937668,9.717982261612029,200.49019700648225
385,385,2042-05-31,74.02977044403043,9.727976279530953,200.98562946716686
386,386,2042-06-30,74.2001209486842,9.73797029744988,201.48106192785147
387,387,2042-07-31,74.37047145333797,9.747964315368804,201.9764943885361
388,388,2042-08-31,74.54082195799174,9.757958333287732,202.47192684922072
389,389,2042-09-30,74.71117246264551,9.767952351206656,202.96735930990533
390,390,2042-10-31,74.88152296729928,9.777946369125583,203.46279177058997
391,391,2042-11-30,75.05187347195304,9.787940387044507,203.95822423127458
392,392,2042-12-31,75.22222397660681,9.797934404963435,204.4536566919592
393,393,2043-01-31,75.39257448126058,9.80792842288236,204.94908915264384
394,394,2043-02-28,75.56292498591435,9.817922440801286,205.44452161332845
395,395,2043-03-31,75.73327549056812,9.827916458720212,205.93995407401306
